tpep_pickup_datetime,pickup_longitude,pickup_latitude
2016-06-29 11:57:52,-74.00984191894531,40.720951080322266
2016-06-29 11:46:24,-74.00980377197266,40.72077178955078
2016-06-29 11:46:29,-74.00992584228516,40.720741271972656
2016-06-29 11:59:01,-74.00990295410156,40.72096252441406
2016-06-29 11:59:01,-74.00978851318358,40.72084045410156
2016-06-29 11:54:39,-74.00979614257811,40.7208137512207
2016-06-29 12:00:44,-74.0099105834961,40.72089385986328
2016-06-29 11:56:59,-74.00994873046875,40.72088623046875
2016-06-29 12:03:58,-74.00994873046875,40.72082901000977
2016-06-29 12:04:17,-74.00984954833984,40.72087860107422
2016-06-29 12:08:18,-74.0100326538086,40.720985412597656
2016-06-29 12:12:46,-74.01014709472656,40.72099685668945
2016-06-29 12:12:47,-74.00991821289062,40.72087860107422
2016-06-29 12:16:55,-74.01009368896483,40.72098159790039
2016-06-29 12:21:42,-74.00997161865234,40.72092819213867
2016-06-29 12:22:17,-74.010009765625,40.72103118896485
2016-06-29 12:22:47,-74.0099868774414,40.72105026245117
2016-06-29 12:22:53,-74.00999450683594,40.72111129760742
2016-06-29 12:26:54,-74.01009368896483,40.721046447753906
2016-06-29 12:24:34,-74.0099868774414,40.7210693359375
2016-06-29 12:10:22,-74.01009368896483,40.72097396850585
2016-06-29 12:25:40,-74.00987243652342,40.72108459472656
2016-06-29 12:36:05,-74.0099105834961,40.72050094604492
2016-06-29 12:36:51,-74.00980377197266,40.720664978027344
2016-06-29 12:28:47,-74.01002502441406,40.72102355957031
2016-06-29 12:33:04,-74.00981903076173,40.72079849243164
2016-06-29 12:19:39,-74.00995635986328,40.7210807800293
2016-06-29 12:38:14,-74.0099868774414,40.72085189819336
2016-06-29 12:35:18,-74.0100860595703,40.720867156982415
2016-06-29 12:42:26,-74.01007080078125,40.72092056274415
2016-06-29 12:42:42,-74.0100326538086,40.72105407714844
2016-06-29 12:43:58,-74.01000213623048,40.7209358215332
2016-06-29 12:50:47,-74.00979614257811,40.72077941894531
2016-06-29 12:50:51,-74.0098648071289,40.720802307128906
2016-06-29 12:45:59,-74.01004791259766,40.72105026245117
2016-06-29 12:46:01,-74.0100326538086,40.72098159790039
2016-06-29 12:44:45,-74.00969696044923,40.72085189819336
2016-06-29 12:54:49,-74.01007843017578,40.72077941894531
2016-06-29 12:55:09,-74.0098876953125,40.7210350036621
2016-06-29 12:47:35,-74.0099105834961,40.72096252441406
2016-06-29 12:48:12,-74.0098876953125,40.720947265625
2016-06-29 12:59:09,-74.01005554199219,40.72102355957031
2016-06-29 13:11:21,-74.00982666015625,40.72103118896485
2016-06-29 13:02:13,-74.010009765625,40.72102355957031
2016-06-29 13:08:54,-74.01000213623048,40.72106170654297
2016-06-29 13:18:47,-74.0100326538086,40.72106170654297
2016-06-29 13:19:20,-74.00994873046875,40.72091674804688
2016-06-29 13:19:41,-74.00978088378906,40.721015930175774
2016-06-29 13:13:01,-74.01009368896483,40.72048950195313
2016-06-29 13:25:24,-74.01000213623048,40.720619201660156
2016-06-29 13:30:00,-74.00994873046875,40.72082901000977
2016-06-29 13:27:40,-74.01007080078125,40.720951080322266
2016-06-29 13:18:12,-74.010009765625,40.72085189819336
2016-06-29 13:36:48,-74.00979614257811,40.72085189819336
2016-06-29 13:37:27,-74.00997924804686,40.72107696533203
2016-06-29 13:44:58,-74.01012420654298,40.72085571289063
2016-06-29 13:49:19,-74.0099868774414,40.72085571289063
2016-06-29 13:41:36,-74.01012420654298,40.72079849243164
2016-06-29 13:49:57,-74.01013946533203,40.72088241577149
2016-06-29 13:47:26,-74.00997924804686,40.72073364257813
2016-06-29 13:54:07,-74.00997161865234,40.72093200683594
2016-06-29 13:54:27,-74.0101318359375,40.72079849243164
2016-06-29 13:55:05,-74.01004028320312,40.72092819213867
2016-06-29 13:51:46,-74.00997924804686,40.72075271606445
2016-06-29 14:07:29,-74.01007843017578,40.720458984375
2016-06-29 14:00:33,-74.01002502441406,40.72040939331055
2016-06-29 14:12:40,-74.00999450683594,40.72101211547852
2016-06-29 14:08:41,-74.01004028320312,40.72087097167969
2016-06-29 14:09:14,-74.01001739501955,40.720909118652344
2016-06-29 14:14:00,-74.01000213623048,40.72079849243164
2016-06-29 14:14:16,-74.01002502441406,40.72061538696289
2016-06-29 14:17:44,-74.01011657714845,40.72096633911133
2016-06-29 14:18:17,-74.00991821289062,40.72096633911133
2016-06-29 14:18:22,-74.010009765625,40.72092819213867
2016-06-29 14:22:05,-74.0100326538086,40.72098922729492
2016-06-29 14:32:19,-74.00999450683594,40.720970153808594
2016-06-29 14:23:23,-74.01007080078125,40.72090530395508
2016-06-29 14:32:37,-74.0099868774414,40.72068405151367
2016-06-29 14:35:38,-74.01010131835938,40.72098159790039
2016-06-29 14:36:26,-74.01011657714845,40.72110366821289
2016-06-29 14:24:27,-74.00997924804686,40.72065353393555
2016-06-29 14:40:23,-74.01010131835938,40.72077941894531
2016-06-29 14:20:51,-74.00994873046875,40.72092056274415
2016-06-29 14:50:34,-74.01005554199219,40.72089767456055
2016-06-29 14:46:31,-74.0099868774414,40.72101211547852
2016-06-29 14:54:35,-74.0102005004883,40.7210350036621
2016-06-29 14:52:13,-74.00992584228516,40.72098922729492
2016-06-29 14:41:41,-74.0101318359375,40.72100830078125
2016-06-29 14:56:48,-74.00995635986328,40.7206916809082
2016-06-29 15:04:33,-74.00996398925781,40.72098159790039
2016-06-29 15:10:30,-74.00984191894531,40.72082901000977
2016-06-29 15:06:17,-74.00984191894531,40.720699310302734
2016-06-29 15:02:44,-74.0101089477539,40.721038818359375
2016-06-29 15:08:02,-74.01002502441406,40.720867156982415
2016-06-29 15:15:20,-74.00990295410156,40.720909118652344
2016-06-29 15:15:57,-74.00987243652342,40.7209587097168
2016-06-29 15:16:12,-74.0099868774414,40.7209358215332
2016-06-29 15:16:31,-74.01011657714845,40.72060775756836
2016-06-29 15:23:30,-74.0098876953125,40.72088241577149
2016-06-29 15:20:38,-74.01022338867188,40.720863342285156
2016-06-29 15:08:56,-74.01000213623048,40.72092056274415
2016-06-29 15:26:04,-74.01007843017578,40.720718383789055
2016-06-29 15:26:39,-74.01000213623048,40.72092056274415
2016-06-29 15:39:57,-74.0097427368164,40.72093200683594
2016-06-29 15:36:33,-74.00997924804686,40.72094345092773
2016-06-29 15:36:55,-74.00991821289062,40.720664978027344
2016-06-29 15:44:58,-74.01002502441406,40.72113037109375
2016-06-29 15:33:14,-74.01014709472656,40.721107482910156
2016-06-29 15:43:13,-74.0098876953125,40.72066879272461
2016-06-29 16:05:18,-74.01001739501955,40.72064208984375
2016-06-29 16:07:28,-74.01009368896483,40.72060775756836
2016-06-29 16:07:29,-74.01014709472656,40.720909118652344
2016-06-29 15:59:50,-74.01026153564453,40.72077178955078
2016-06-29 16:23:07,-74.0100860595703,40.7206916809082
2016-06-29 16:01:38,-74.01016235351562,40.72091293334961
2016-06-29 16:13:07,-74.01012420654298,40.72105407714844
2016-06-29 16:19:22,-74.01000213623048,40.72080993652344
2016-06-29 16:14:16,-74.01019287109375,40.72050094604492
2016-06-29 16:04:23,-74.01001739501955,40.72084426879883
2016-06-29 16:41:37,-74.01012420654298,40.72060775756836
2016-06-29 16:42:32,-74.0101089477539,40.72056198120117
2016-06-29 16:34:05,-74.0102310180664,40.720718383789055
2016-06-29 16:34:07,-74.00994873046875,40.7209587097168
2016-06-29 16:53:20,-74.0099105834961,40.720951080322266
2016-06-29 16:50:41,-74.00997924804686,40.72077560424805
2016-06-29 16:58:24,-74.01011657714845,40.72077941894531
2016-06-29 16:52:00,-74.00987243652342,40.720794677734375
2016-06-29 17:01:16,-74.0100326538086,40.7209358215332
2016-06-29 17:02:57,-74.01005554199219,40.72058868408203
2016-06-29 17:07:18,-74.00988006591797,40.72100067138672
2016-06-29 17:12:53,-74.01007080078125,40.72065353393555
2016-06-29 17:10:21,-74.01004028320312,40.72110366821289
2016-06-29 17:24:35,-74.00993347167969,40.72090530395508
2016-06-29 17:33:53,-74.01005554199219,40.72044372558594
2016-06-29 17:28:22,-74.00977325439453,40.72078323364258
2016-06-29 17:29:47,-74.00997924804686,40.7208251953125
2016-06-29 17:46:38,-74.00997161865234,40.721038818359375
2016-06-29 17:45:17,-74.00990295410156,40.721099853515625
2016-06-29 17:52:33,-74.00980377197266,40.7207260131836
2016-06-29 17:48:02,-74.0099105834961,40.720890045166016
2016-06-29 17:38:37,-74.01004028320312,40.72087860107422
2016-06-29 18:03:50,-74.00997924804686,40.72050094604492
2016-06-29 17:56:01,-74.0100326538086,40.72088623046875
2016-06-29 18:09:48,-74.0102005004883,40.72082138061523
2016-06-29 18:11:28,-74.01012420654298,40.720436096191406
2016-06-29 18:14:00,-74.0098876953125,40.72088623046875
2016-06-29 17:58:52,-74.01004028320312,40.720603942871094
2016-06-29 18:18:20,-74.010009765625,40.72080993652344
2016-06-29 18:27:48,-74.01007843017578,40.72052001953125
2016-06-29 18:36:13,-74.01010131835938,40.72093963623047
2016-06-29 18:44:16,-74.0100326538086,40.72072219848633
2016-06-29 18:41:34,-74.0099105834961,40.72062301635742
2016-06-29 18:52:03,-74.01004028320312,40.720436096191406
2016-06-29 18:56:15,-74.0100326538086,40.72058486938477
2016-06-29 19:03:09,-74.01000213623048,40.72098922729492
2016-06-29 19:00:46,-74.01005554199219,40.72107696533203
2016-06-29 19:01:20,-74.00978088378906,40.72084045410156
2016-06-29 19:15:10,-74.00997161865234,40.721099853515625
2016-06-29 19:15:31,-74.00999450683594,40.72108459472656
2016-06-29 19:16:36,-74.010009765625,40.721038818359375
2016-06-29 19:18:01,-74.010009765625,40.720970153808594
2016-06-29 19:18:28,-74.00997924804686,40.72082901000977
2016-06-29 19:08:59,-74.01004791259766,40.72063827514648
2016-06-29 19:18:43,-74.00994110107422,40.720645904541016
2016-06-29 19:26:20,-74.01006317138672,40.72101211547852
2016-06-29 19:27:35,-74.01000213623048,40.72113037109375
2016-06-29 19:27:43,-74.00987243652342,40.72083282470703
2016-06-29 19:29:22,-74.01004791259766,40.72066879272461
2016-06-29 19:29:53,-74.01004028320312,40.72101974487305
2016-06-29 19:30:44,-74.00993347167969,40.72078323364258
2016-06-29 19:38:27,-74.00989532470702,40.720741271972656
2016-06-29 19:31:49,-74.00972747802734,40.720645904541016
2016-06-29 19:42:44,-74.00997924804686,40.72100830078125
2016-06-29 19:43:48,-74.0096664428711,40.72076034545898
2016-06-29 19:49:06,-74.01016235351562,40.720867156982415
2016-06-29 19:44:35,-74.01020812988281,40.72066879272461
2016-06-29 19:50:05,-74.0102005004883,40.7209587097168
2016-06-29 19:46:25,-74.01005554199219,40.721107482910156
2016-06-29 20:00:59,-74.01024627685547,40.720497131347656
2016-06-29 19:56:36,-74.00978851318358,40.72068405151367
2016-06-29 19:57:14,-74.0101089477539,40.720611572265625
2016-06-29 20:07:31,-74.00990295410156,40.72104263305664
2016-06-29 20:08:33,-74.0101547241211,40.72089767456055
2016-06-29 20:10:32,-74.00994873046875,40.72066879272461
2016-06-29 20:15:15,-74.01007080078125,40.7205467224121
2016-06-29 20:12:52,-74.0101547241211,40.72087860107422
2016-06-29 20:05:00,-74.01014709472656,40.720848083496094
2016-06-29 20:21:38,-74.00981903076173,40.72085952758789
2016-06-29 20:32:13,-74.01016998291014,40.72070693969727
2016-06-29 20:28:22,-74.00999450683594,40.72105407714844
2016-06-29 20:34:32,-74.01011657714845,40.72093963623047
2016-06-29 20:39:20,-74.01030731201173,40.720947265625
2016-06-29 20:46:55,-74.01026916503906,40.72096633911133
2016-06-29 20:45:11,-74.01009368896483,40.720924377441406
2016-06-29 20:48:28,-74.01004028320312,40.721057891845696
2016-06-29 20:41:53,-74.01004791259766,40.720909118652344
2016-06-29 20:50:29,-74.01019287109375,40.7207260131836
2016-06-29 20:55:11,-74.00987243652342,40.72101974487305
2016-06-29 20:51:24,-74.01007080078125,40.72106170654297
2016-06-29 20:59:44,-74.00997924804686,40.72098922729492
2016-06-29 21:03:21,-74.01020812988281,40.72048950195313
2016-06-29 20:57:16,-74.01019287109375,40.720699310302734
2016-06-29 20:57:29,-74.01004028320312,40.720909118652344
2016-06-29 21:05:16,-74.01011657714845,40.72077941894531
2016-06-29 21:05:56,-74.010009765625,40.72088241577149
2016-06-29 21:07:21,-74.00994110107422,40.72106170654297
2016-06-29 20:54:17,-74.01000213623048,40.72075271606445
2016-06-29 21:08:31,-74.00997924804686,40.72075653076172
2016-06-29 21:16:36,-74.0100860595703,40.720890045166016
2016-06-29 21:16:39,-74.01007080078125,40.720664978027344
2016-06-29 21:23:20,-74.0099868774414,40.72085189819336
2016-06-29 21:31:20,-74.00980377197266,40.72090148925781
2016-06-29 21:30:08,-74.0101089477539,40.72079849243164
2016-06-29 21:36:13,-74.00997161865234,40.72077941894531
2016-06-29 21:41:44,-74.01005554199219,40.72078323364258
2016-06-29 21:43:10,-74.00990295410156,40.72083282470703
2016-06-29 21:39:22,-74.01000213623048,40.72063064575195
2016-06-29 21:39:42,-74.010009765625,40.72066879272461
2016-06-29 21:37:30,-74.00995635986328,40.720951080322266
2016-06-29 21:33:43,-74.00992584228516,40.7207145690918
2016-06-29 21:51:28,-74.01007080078125,40.72084045410156
2016-06-29 21:57:09,-74.00997161865234,40.7210350036621
2016-06-29 21:57:16,-74.00994873046875,40.72107696533203
2016-06-29 21:48:02,-74.01004028320312,40.72072982788085
2016-06-29 22:01:20,-74.00990295410156,40.720970153808594
2016-06-29 21:58:53,-74.00999450683594,40.7206916809082
2016-06-29 22:02:12,-74.00991821289062,40.72096252441406
2016-06-29 22:02:21,-74.0099868774414,40.72087860107422
2016-06-29 22:02:43,-74.00993347167969,40.72087097167969
2016-06-29 22:10:45,-74.01029968261719,40.72080612182617
2016-06-29 22:11:58,-74.01004028320312,40.720611572265625
2016-06-29 22:06:19,-74.00984954833984,40.720787048339844
2016-06-29 22:12:14,-74.01007080078125,40.72067642211913
2016-06-29 22:18:05,-74.00984191894531,40.72085189819336
2016-06-29 22:09:41,-74.00984954833984,40.7210693359375
2016-06-29 22:14:58,-74.01006317138672,40.7210693359375
2016-06-29 22:18:45,-74.01000213623048,40.72113037109375
2016-06-29 22:19:50,-74.01004791259766,40.720924377441406
2016-06-29 22:15:06,-74.00997161865234,40.72076416015625
2016-06-29 22:20:20,-74.00985717773438,40.72063446044922
2016-06-29 22:27:12,-74.01009368896483,40.72062683105469
2016-06-29 22:15:17,-74.01007080078125,40.72074890136719
2016-06-29 22:20:50,-74.01005554199219,40.720985412597656
2016-06-29 22:27:51,-74.0098876953125,40.720603942871094
2016-06-29 22:28:00,-74.00997161865234,40.72113037109375
2016-06-29 22:16:31,-74.01009368896483,40.7210693359375
2016-06-29 22:34:54,-74.00994873046875,40.721046447753906
2016-06-29 22:46:14,-74.01004791259766,40.720680236816406
2016-06-29 22:49:24,-74.010009765625,40.72100830078125
2016-06-29 22:36:26,-74.0099868774414,40.7208366394043
2016-06-29 22:49:39,-74.01019287109375,40.721038818359375
2016-06-29 22:50:37,-74.00992584228516,40.72093963623047
2016-06-29 22:51:21,-74.0101318359375,40.72073745727539
2016-06-29 22:57:55,-74.01009368896483,40.720947265625
2016-06-29 22:55:14,-74.00991821289062,40.72082901000977
2016-06-29 23:06:44,-74.01012420654298,40.721015930175774
2016-06-29 23:08:03,-74.0100860595703,40.720970153808594
2016-06-29 23:02:33,-74.00994873046875,40.72092819213867
2016-06-29 23:13:04,-74.01007080078125,40.72090148925781
2016-06-29 23:20:42,-74.01004028320312,40.72099685668945
2016-06-29 23:25:23,-74.0099868774414,40.72112655639648
2016-06-29 23:14:20,-74.01005554199219,40.7209587097168
2016-06-29 23:14:30,-74.00972747802734,40.72079849243164
2016-06-29 23:15:02,-74.01006317138672,40.72111892700195
2016-06-29 23:18:40,-74.0101089477539,40.72087860107422
2016-06-29 23:27:55,-74.0099105834961,40.72079849243164
2016-06-29 23:24:08,-74.01023864746094,40.72053527832031
2016-06-29 23:30:19,-74.0101547241211,40.720848083496094
2016-06-29 23:29:35,-74.00993347167969,40.72106170654297
2016-06-29 23:45:10,-74.01010131835938,40.72073364257813
2016-06-29 23:33:05,-74.01004791259766,40.72073745727539
2016-06-29 23:36:38,-74.01004791259766,40.72100067138672
2016-06-29 23:50:55,-74.01012420654298,40.72075271606445
2016-06-29 23:49:06,-74.0099105834961,40.72082901000977
2016-06-29 23:49:10,-74.01000213623048,40.72101974487305
2016-06-29 23:37:20,-74.0096664428711,40.72074890136719
2016-06-29 23:49:39,-74.0100860595703,40.72074890136719
2016-06-29 23:38:49,-74.00988006591797,40.720867156982415
2016-06-29 23:42:54,-74.01007843017578,40.72091293334961
2016-06-29 23:56:48,-74.00971221923827,40.72090530395508
2016-06-29 23:57:14,-74.00993347167969,40.72092819213867
2016-06-29 23:58:13,-74.010009765625,40.72090148925781
2016-06-29 23:58:46,-74.01000213623048,40.72096633911133
2016-06-29 23:43:21,-74.01002502441406,40.72098159790039
2016-06-29 23:44:04,-74.01000213623048,40.72096633911133
2016-06-30 00:19:04,-74.00968933105469,40.72066879272461
2016-06-30 00:25:19,-74.00984191894531,40.72087860107422
2016-06-30 00:15:10,-74.0097427368164,40.72079849243164
2016-06-30 00:48:47,-74.00979614257811,40.72102737426758
2016-06-30 00:49:48,-74.0098876953125,40.72108459472656
2016-06-30 01:07:23,-74.01026916503906,40.72103118896485
2016-06-30 00:58:35,-74.00990295410156,40.72085189819336
2016-06-30 00:44:34,-74.00997924804686,40.72093963623047
2016-06-30 01:00:05,-74.00984191894531,40.72103118896485
2016-06-30 00:48:06,-74.00984191894531,40.72063827514648
2016-06-30 01:02:43,-74.01001739501955,40.72099685668945
2016-06-30 01:19:40,-74.00995635986328,40.7208366394043
2016-06-30 01:29:31,-74.00997924804686,40.720890045166016
2016-06-30 01:23:24,-74.00984191894531,40.72079849243164
2016-06-30 01:16:18,-74.01012420654298,40.720863342285156
2016-06-30 01:42:47,-74.00987243652342,40.720947265625
2016-06-30 01:25:43,-74.00996398925781,40.72107315063477
2016-06-30 01:25:52,-74.00982666015625,40.721015930175774
2016-06-30 02:02:25,-74.00994873046875,40.72105026245117
2016-06-30 02:32:53,-74.00994873046875,40.72068405151367
2016-06-30 02:39:50,-74.00985717773438,40.72087097167969
2016-06-30 02:54:47,-74.01013946533203,40.72076034545898
2016-06-30 02:41:36,-74.00997161865234,40.720699310302734
2016-06-30 03:19:54,-74.01007080078125,40.720970153808594
2016-06-30 02:45:46,-74.01014709472656,40.72087097167969
2016-06-30 03:33:51,-74.01013946533203,40.72098159790039
2016-06-30 01:54:16,-74.01004028320312,40.7208251953125
2016-06-30 06:28:38,-74.01011657714845,40.72077941894531
2016-06-30 06:59:46,-74.00994873046875,40.72084045410156
2016-06-30 06:55:28,-74.00999450683594,40.72110366821289
2016-06-30 07:44:06,-74.01026153564453,40.72072219848633
2016-06-30 07:48:51,-74.01004791259766,40.72108840942383
2016-06-30 07:43:18,-74.01014709472656,40.72096633911133
2016-06-30 08:18:06,-74.00997161865234,40.72092056274415
2016-06-30 08:19:02,-74.01011657714845,40.720909118652344
2016-06-30 08:12:31,-74.01001739501955,40.72092819213867
2016-06-30 08:31:08,-74.01006317138672,40.7206916809082
2016-06-30 08:31:36,-74.00993347167969,40.720718383789055
2016-06-30 08:33:09,-74.01016235351562,40.72103118896485
2016-06-30 08:49:27,-74.0099105834961,40.72059631347656
2016-06-30 08:49:45,-74.01005554199219,40.72102355957031
